,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
0,alabama,cullman,1985,214,144,59,11,0,0,0,150,87,44,0,0,214,0,0
1,alabama,etowah,1985,282,176,81,23,2,0,0,154,97,45,0,0,257,0,25
2,alabama,jefferson,1985,365,202,130,25,7,1,0,202,100,48,113,0,171,0,81
3,alabama,mobile,1985,284,214,58,11,1,0,0,172,71,40,0,0,255,0,29
4,alaska,anchorage ,1985,365,228,116,19,2,0,0,154,84,38,292,0,46,0,27
5,alaska,fairbanks north star ,1985,183,68,82,21,9,3,0,220,136,62,181,0,0,0,2
6,arizona,apache,1985,273,273,0,0,0,0,0,31,15,7,0,273,0,0,0
7,arizona,cochise,1985,331,281,41,8,1,0,0,158,66,34,163,0,122,0,46
8,arizona,coconino,1985,360,290,69,1,0,0,0,105,61,40,166,0,175,0,19
9,arizona,gila,1985,51,21,29,1,0,0,0,102,82,54,0,0,0,0,51
10,arizona,graham,1985,32,21,11,0,0,0,0,78,60,40,0,0,0,0,32
11,arizona,maricopa,1985,365,42,182,103,30,8,0,218,153,87,187,10,168,0,0
12,arizona,pima,1985,365,59,255,48,3,0,0,169,112,67,165,28,150,0,22
13,arizona,santa cruz,1985,19,11,8,0,0,0,0,78,67,49,0,0,0,0,19
14,arizona,yuma,1985,322,258,53,7,4,0,0,169,67,31,157,0,143,0,22
15,arkansas,arkansas,1985,36,35,1,0,0,0,0,51,40,19,0,0,0,0,36
16,arkansas,boone,1985,41,41,0,0,0,0,0,34,24,16,0,0,0,0,41
17,arkansas,pulaski,1985,365,288,60,13,4,0,0,174,74,39,0,50,306,0,9
18,california,alameda,1985,365,226,112,17,9,1,0,201,90,47,16,197,152,0,0
19,california,butte,1985,365,245,97,20,3,0,0,169,87,42,89,91,185,0,0
20,california,colusa,1985,214,129,64,18,3,0,0,164,100,44,0,0,214,0,0
21,california,contra costa,1985,365,251,97,12,5,0,0,195,79,46,14,198,153,0,0
22,california,el dorado,1985,365,112,216,28,6,3,0,206,101,61,246,1,118,0,0
23,california,fresno,1985,365,56,136,91,61,21,0,227,179,100,31,97,237,0,0
24,california,glenn,1985,176,109,46,19,2,0,0,161,108,46,0,0,176,0,0
