,Year,State,Bee Colonies,County,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
0,1987,alabama,46000,cullman,125,73,31,16,5,0,0,177,115,47,0,0,125,0,0
1,1987,alabama,46000,etowah,59,40,19,0,0,0,0,70,57,39,0,0,0,0,59
2,1987,alabama,46000,jefferson,365,167,158,36,4,0,0,182,105,52,94,0,158,0,113
3,1987,alabama,46000,madison,237,149,60,22,6,0,0,172,108,45,0,0,237,0,0
4,1987,alabama,46000,mobile,287,199,70,16,2,0,0,154,84,43,0,0,247,0,40
5,1987,alabama,46000,montgomery,259,123,67,43,21,5,0,223,151,51,0,0,243,0,16
6,1987,alabama,46000,shelby,282,164,60,38,17,3,0,214,133,47,0,0,258,0,24
7,1987,arizona,80000,apache,238,164,71,2,1,0,0,154,74,45,0,0,238,0,0
8,1987,arizona,80000,cochise,61,31,26,4,0,0,0,133,87,50,0,0,0,0,61
9,1987,arizona,80000,coconino,203,193,10,0,0,0,0,72,39,18,169,0,0,0,34
10,1987,arizona,80000,gila,61,42,17,2,0,0,0,118,81,38,0,0,0,0,61
11,1987,arizona,80000,graham,52,50,2,0,0,0,0,89,44,29,0,0,0,0,52
12,1987,arizona,80000,maricopa,363,66,217,74,6,0,0,166,122,77,153,0,210,0,0
13,1987,arizona,80000,navajo,41,40,1,0,0,0,0,78,40,19,0,0,0,0,41
14,1987,arizona,80000,pima,365,163,180,22,0,0,0,150,90,53,86,61,184,0,34
15,1987,arizona,80000,santa cruz,47,23,21,3,0,0,0,139,87,51,0,0,0,0,47
16,1987,arizona,80000,yuma,190,115,60,12,3,0,0,172,100,46,0,0,160,0,30
17,1987,arkansas,29000,arkansas,91,78,13,0,0,0,0,71,52,26,0,0,0,0,91
18,1987,arkansas,29000,boone,96,96,0,0,0,0,0,48,39,25,0,0,0,0,96
19,1987,arkansas,29000,pulaski,365,235,93,26,11,0,0,185,101,44,0,50,305,0,10
20,1987,california,540000,alameda,365,271,70,14,8,2,0,212,87,40,19,183,160,0,3
21,1987,california,540000,butte,365,204,130,28,3,0,0,156,93,47,58,90,209,0,8
22,1987,california,540000,colusa,236,82,86,52,16,0,0,192,143,67,0,0,213,0,23
23,1987,california,540000,contra costa,365,236,90,26,13,0,0,200,101,47,27,143,192,0,3
24,1987,california,540000,del norte,72,68,4,0,0,0,0,56,35,27,0,0,36,0,36
25,1987,california,540000,el dorado,365,79,250,33,3,0,0,159,100,63,209,1,154,0,1
26,1987,california,540000,fresno,365,65,121,79,62,38,0,247,201,95,50,70,231,0,14
27,1987,california,540000,glenn,213,83,90,33,7,0,0,179,115,60,0,0,176,0,37
28,1987,california,540000,humboldt,60,51,9,0,0,0,0,72,56,30,0,0,0,0,60
29,1987,california,540000,imperial,348,272,72,4,0,0,0,136,67,37,0,0,307,0,41
30,1987,california,540000,inyo,69,53,11,4,0,0,1,568,84,33,0,0,0,0,69
